scan_id,target_active_rate_scale0,target_active_rate_scale1,snr_db,image_index,image_number,image_name,source_bits,coded_bits,channel_symbols,source_bit_errors,source_ber_after_ldpc,ldpc_input_bits,ldpc_padding_bits,modulation_padding_bits,transmitted_bits,psnr,ms_ssim,scale0_tx_active_count,scale0_rx_active_count,scale0_semantic_mask_bit_errors,scale0_semantic_mask_ber,scale0_first_source_bits,scale0_first_source_bit_errors,scale0_raw_mask_source_bits,scale0_raw_mask_source_bit_errors,scale0_second_source_bits,scale0_second_source_bit_errors,scale0_source_bits,scale0_source_bit_errors,scale0_source_ber_after_ldpc,scale0_zero_filled_second_indices,scale0_truncated_second_indices,scale1_tx_active_count,scale1_rx_active_count,scale1_semantic_mask_bit_errors,scale1_semantic_mask_ber,scale1_first_source_bits,scale1_first_source_bit_errors,scale1_raw_mask_source_bits,scale1_raw_mask_source_bit_errors,scale1_second_source_bits,scale1_second_source_bit_errors,scale1_source_bits,scale1_source_bit_errors,scale1_source_ber_after_ldpc,scale1_zero_filled_second_indices,scale1_truncated_second_indices
3,0.3,0.3,0.0,20,21,kodim21.png,3456,6912,6912,0,0.0,3456,0,0,6912,19.042486923688426,0.7886229204984446,307,307,0,0.0,1024,0,1024,0,307,0,2355,0,0.0,0,0,77,77,0,0.0,768,0,256,0,77,0,1101,0,0.0,0,0
3,0.3,0.3,0.0,21,22,kodim22.png,3456,6912,6912,0,0.0,3456,0,0,6912,21.845610874294508,0.7708881743569123,307,307,0,0.0,1024,0,1024,0,307,0,2355,0,0.0,0,0,77,77,0,0.0,768,0,256,0,77,0,1101,0,0.0,0,0
3,0.3,0.3,0.0,22,23,kodim23.png,3456,6912,6912,0,0.0,3456,0,0,6912,17.574045476251737,0.7656758939265725,307,307,0,0.0,1024,0,1024,0,307,0,2355,0,0.0,0,0,77,77,0,0.0,768,0,256,0,77,0,1101,0,0.0,0,0
3,0.3,0.3,0.0,23,24,kodim24.png,3456,6912,6912,0,0.0,3456,0,0,6912,20.18850993400833,0.7840095767860301,307,307,0,0.0,1024,0,1024,0,307,0,2355,0,0.0,0,0,77,77,0,0.0,768,0,256,0,77,0,1101,0,0.0,0,0
4,0.4,0.4,0.0,0,1,kodim01.png,3584,7168,7168,0,0.0,3584,0,0,7168,19.85282179536312,0.7154240466483885,410,410,0,0.0,1024,0,1024,0,410,0,2458,0,0.0,0,0,102,102,0,0.0,768,0,256,0,102,0,1126,0,0.0,0,0
4,0.4,0.4,0.0,1,2,kodim02.png,3584,7168,7168,0,0.0,3584,0,0,7168,19.474851570351763,0.7717726309929045,410,410,0,0.0,1024,0,1024,0,410,0,2458,0,0.0,0,0,102,102,0,0.0,768,0,256,0,102,0,1126,0,0.0,0,0
4,0.4,0.4,0.0,2,3,kodim03.png,3584,7168,7168,0,0.0,3584,0,0,7168,20.173210568130784,0.7876083502400125,410,410,0,0.0,1024,0,1024,0,410,0,2458,0,0.0,0,0,102,102,0,0.0,768,0,256,0,102,0,1126,0,0.0,0,0
4,0.4,0.4,0.0,3,4,kodim04.png,3584,7168,7168,0,0.0,3584,0,0,7168,21.70398299914204,0.8277336262540181,410,410,0,0.0,1024,0,1024,0,410,0,2458,0,0.0,0,0,102,102,0,0.0,768,0,256,0,102,0,1126,0,0.0,0,0
4,0.4,0.4,0.0,4,5,kodim05.png,3584,7168,7168,0,0.0,3584,0,0,7168,18.400122385186968,0.7104078976777305,410,410,0,0.0,1024,0,1024,0,410,0,2458,0,0.0,0,0,102,102,0,0.0,768,0,256,0,102,0,1126,0,0.0,0,0
4,0.4,0.4,0.0,5,6,kodim06.png,3584,7168,7168,0,0.0,3584,0,0,7168,21.518325044805692,0.7665340822088332,410,410,0,0.0,1024,0,1024,0,410,0,2458,0,0.0,0,0,102,102,0,0.0,768,0,256,0,102,0,1126,0,0.0,0,0
4,0.4,0.4,0.0,6,7,kodim07.png,3584,7168,7168,0,0.0,3584,0,0,7168,19.908780052558456,0.7316524079153592,410,410,0,0.0,1024,0,1024,0,410,0,2458,0,0.0,0,0,102,102,0,0.0,768,0,256,0,102,0,1126,0,0.0,0,0
4,0.4,0.4,0.0,7,8,kodim08.png,3584,7168,7168,0,0.0,3584,0,0,7168,16.552060118296467,0.7218731793038444,410,410,0,0.0,1024,0,1024,0,410,0,2458,0,0.0,0,0,102,102,0,0.0,768,0,256,0,102,0,1126,0,0.0,0,0
4,0.4,0.4,0.0,8,9,kodim09.png,3584,7168,7168,1,0.00027901785714285713,3584,0,0,7168,20.872952115107474,0.7587977664416642,410,410,0,0.0,1024,0,1024,0,410,0,2458,0,0.0,0,0,102,102,0,0.0,768,1,256,0,102,0,1126,1,0.0008880994671403197,0,0
4,0.4,0.4,0.0,9,10,kodim10.png,3584,7168,7168,0,0.0,3584,0,0,7168,21.653279921933716,0.7805733235467168,410,410,0,0.0,1024,0,1024,0,410,0,2458,0,0.0,0,0,102,102,0,0.0,768,0,256,0,102,0,1126,0,0.0,0,0
4,0.4,0.4,0.0,10,11,kodim11.png,3584,7168,7168,0,0.0,3584,0,0,7168,21.265570150667518,0.7392029141431997,410,410,0,0.0,1024,0,1024,0,410,0,2458,0,0.0,0,0,102,102,0,0.0,768,0,256,0,102,0,1126,0,0.0,0,0
4,0.4,0.4,0.0,11,12,kodim12.png,3584,7168,7168,0,0.0,3584,0,0,7168,21.311725812477707,0.8533225914811925,410,410,0,0.0,1024,0,1024,0,410,0,2458,0,0.0,0,0,102,102,0,0.0,768,0,256,0,102,0,1126,0,0.0,0,0
4,0.4,0.4,0.0,12,13,kodim13.png,3584,7168,7168,0,0.0,3584,0,0,7168,19.479905459597845,0.7525955726053889,410,410,0,0.0,1024,0,1024,0,410,0,2458,0,0.0,0,0,102,102,0,0.0,768,0,256,0,102,0,1126,0,0.0,0,0
4,0.4,0.4,0.0,13,14,kodim14.png,3584,7168,7168,4,0.0011160714285714285,3584,0,0,7168,19.623778755753804,0.7371752517231867,410,410,0,0.0,1024,4,1024,0,410,0,2458,4,0.0016273393002441008,0,0,102,102,0,0.0,768,0,256,0,102,0,1126,0,0.0,0,0
4,0.4,0.4,0.0,14,15,kodim15.png,3584,7168,7168,0,0.0,3584,0,0,7168,19.72510670943904,0.8346523009680321,410,410,0,0.0,1024,0,1024,0,410,0,2458,0,0.0,0,0,102,102,0,0.0,768,0,256,0,102,0,1126,0,0.0,0,0
4,0.4,0.4,0.0,15,16,kodim16.png,3584,7168,7168,0,0.0,3584,0,0,7168,21.47508632937452,0.7772513409879607,410,410,0,0.0,1024,0,1024,0,410,0,2458,0,0.0,0,0,102,102,0,0.0,768,0,256,0,102,0,1126,0,0.0,0,0
4,0.4,0.4,0.0,16,17,kodim17.png,3584,7168,7168,0,0.0,3584,0,0,7168,22.021224913546888,0.809772953245028,410,410,0,0.0,1024,0,1024,0,410,0,2458,0,0.0,0,0,102,102,0,0.0,768,0,256,0,102,0,1126,0,0.0,0,0
4,0.4,0.4,0.0,17,18,kodim18.png,3584,7168,7168,0,0.0,3584,0,0,7168,20.764044817086447,0.7590592701980112,410,410,0,0.0,1024,0,1024,0,410,0,2458,0,0.0,0,0,102,102,0,0.0,768,0,256,0,102,0,1126,0,0.0,0,0
4,0.4,0.4,0.0,18,19,kodim19.png,3584,7168,7168,0,0.0,3584,0,0,7168,20.53002490178273,0.7771439477009147,410,410,0,0.0,1024,0,1024,0,410,0,2458,0,0.0,0,0,102,102,0,0.0,768,0,256,0,102,0,1126,0,0.0,0,0
4,0.4,0.4,0.0,19,20,kodim20.png,3584,7168,7168,0,0.0,3584,0,0,7168,17.77404655182502,0.8704049125253943,410,410,0,0.0,1024,0,1024,0,410,0,2458,0,0.0,0,0,102,102,0,0.0,768,0,256,0,102,0,1126,0,0.0,0,0
4,0.4,0.4,0.0,20,21,kodim21.png,3584,7168,7168,0,0.0,3584,0,0,7168,19.47951328853916,0.8059969002465165,410,410,0,0.0,1024,0,1024,0,410,0,2458,0,0.0,0,0,102,102,0,0.0,768,0,256,0,102,0,1126,0,0.0,0,0
4,0.4,0.4,0.0,21,22,kodim22.png,3584,7168,7168,14,0.00390625,3584,0,0,7168,22.155269656435696,0.7835382439777083,410,410,0,0.0,1024,0,1024,0,410,14,2458,14,0.005695687550854353,0,0,102,102,0,0.0,768,0,256,0,102,0,1126,0,0.0,0,0
4,0.4,0.4,0.0,22,23,kodim23.png,3584,7168,7168,0,0.0,3584,0,0,7168,18.118648458272435,0.7822336397558929,410,410,0,0.0,1024,0,1024,0,410,0,2458,0,0.0,0,0,102,102,0,0.0,768,0,256,0,102,0,1126,0,0.0,0,0
4,0.4,0.4,0.0,23,24,kodim24.png,3584,7168,7168,0,0.0,3584,0,0,7168,20.65894375038438,0.8018933629158657,410,410,0,0.0,1024,0,1024,0,410,0,2458,0,0.0,0,0,102,102,0,0.0,768,0,256,0,102,0,1126,0,0.0,0,0
5,0.5,0.5,0.0,0,1,kodim01.png,3712,7424,7424,0,0.0,3712,0,0,7424,20.164101612838046,0.7315833842296618,512,512,0,0.0,1024,0,1024,0,512,0,2560,0,0.0,0,0,128,128,0,0.0,768,0,256,0,128,0,1152,0,0.0,0,0
5,0.5,0.5,0.0,1,2,kodim02.png,3712,7424,7424,0,0.0,3712,0,0,7424,20.175381824912407,0.7839354944544689,512,512,0,0.0,1024,0,1024,0,512,0,2560,0,0.0,0,0,128,128,0,0.0,768,0,256,0,128,0,1152,0,0.0,0,0
5,0.5,0.5,0.0,2,3,kodim03.png,3712,7424,7424,0,0.0,3712,0,0,7424,20.732243077488313,0.8109594247891949,512,512,0,0.0,1024,0,1024,0,512,0,2560,0,0.0,0,0,128,128,0,0.0,768,0,256,0,128,0,1152,0,0.0,0,0
5,0.5,0.5,0.0,3,4,kodim04.png,3712,7424,7424,0,0.0,3712,0,0,7424,22.140603188295472,0.84148604065559,512,512,0,0.0,1024,0,1024,0,512,0,2560,0,0.0,0,0,128,128,0,0.0,768,0,256,0,128,0,1152,0,0.0,0,0
5,0.5,0.5,0.0,4,5,kodim05.png,3712,7424,7424,0,0.0,3712,0,0,7424,18.525153475427533,0.7166494753700934,512,512,0,0.0,1024,0,1024,0,512,0,2560,0,0.0,0,0,128,128,0,0.0,768,0,256,0,128,0,1152,0,0.0,0,0
5,0.5,0.5,0.0,5,6,kodim06.png,3712,7424,7424,0,0.0,3712,0,0,7424,21.86994487638603,0.7853259332391533,512,512,0,0.0,1024,0,1024,0,512,0,2560,0,0.0,0,0,128,128,0,0.0,768,0,256,0,128,0,1152,0,0.0,0,0
5,0.5,0.5,0.0,6,7,kodim07.png,3712,7424,7424,0,0.0,3712,0,0,7424,20.32836749598141,0.7551106860195876,512,512,0,0.0,1024,0,1024,0,512,0,2560,0,0.0,0,0,128,128,0,0.0,768,0,256,0,128,0,1152,0,0.0,0,0
5,0.5,0.5,0.0,7,8,kodim08.png,3712,7424,7424,0,0.0,3712,0,0,7424,16.745168519759133,0.7302385497088478,512,512,0,0.0,1024,0,1024,0,512,0,2560,0,0.0,0,0,128,128,0,0.0,768,0,256,0,128,0,1152,0,0.0,0,0
5,0.5,0.5,0.0,8,9,kodim09.png,3712,7424,7424,1,0.00026939655172413793,3712,0,0,7424,21.396346982026408,0.7841812396471629,512,512,0,0.0,1024,0,1024,0,512,0,2560,0,0.0,0,0,128,128,0,0.0,768,1,256,0,128,0,1152,1,0.0008680555555555555,0,0
5,0.5,0.5,0.0,9,10,kodim10.png,3712,7424,7424,0,0.0,3712,0,0,7424,22.191305473421593,0.8041224632071002,512,512,0,0.0,1024,0,1024,0,512,0,2560,0,0.0,0,0,128,128,0,0.0,768,0,256,0,128,0,1152,0,0.0,0,0
5,0.5,0.5,0.0,10,11,kodim11.png,3712,7424,7424,0,0.0,3712,0,0,7424,21.58671434499849,0.7585573133588452,512,512,0,0.0,1024,0,1024,0,512,0,2560,0,0.0,0,0,128,128,0,0.0,768,0,256,0,128,0,1152,0,0.0,0,0
5,0.5,0.5,0.0,11,12,kodim12.png,3712,7424,7424,0,0.0,3712,0,0,7424,21.705310145602063,0.860303184122352,512,512,0,0.0,1024,0,1024,0,512,0,2560,0,0.0,0,0,128,128,0,0.0,768,0,256,0,128,0,1152,0,0.0,0,0
5,0.5,0.5,0.0,12,13,kodim13.png,3712,7424,7424,0,0.0,3712,0,0,7424,19.766281425389455,0.7661285848300395,512,512,0,0.0,1024,0,1024,0,512,0,2560,0,0.0,0,0,128,128,0,0.0,768,0,256,0,128,0,1152,0,0.0,0,0
5,0.5,0.5,0.0,13,14,kodim14.png,3712,7424,7424,4,0.0010775862068965517,3712,0,0,7424,19.80267190481736,0.7467788027393265,512,512,0,0.0,1024,4,1024,0,512,0,2560,4,0.0015625,0,0,128,128,0,0.0,768,0,256,0,128,0,1152,0,0.0,0,0
5,0.5,0.5,0.0,14,15,kodim15.png,3712,7424,7424,0,0.0,3712,0,0,7424,20.108148333573137,0.8455415725482258,512,512,0,0.0,1024,0,1024,0,512,0,2560,0,0.0,0,0,128,128,0,0.0,768,0,256,0,128,0,1152,0,0.0,0,0
5,0.5,0.5,0.0,15,16,kodim16.png,3712,7424,7424,0,0.0,3712,0,0,7424,22.16990416121622,0.8039822019296634,512,512,0,0.0,1024,0,1024,0,512,0,2560,0,0.0,0,0,128,128,0,0.0,768,0,256,0,128,0,1152,0,0.0,0,0
5,0.5,0.5,0.0,16,17,kodim17.png,3712,7424,7424,0,0.0,3712,0,0,7424,22.212456307727276,0.8221502630582443,512,512,0,0.0,1024,0,1024,0,512,0,2560,0,0.0,0,0,128,128,0,0.0,768,0,256,0,128,0,1152,0,0.0,0,0
5,0.5,0.5,0.0,17,18,kodim18.png,3712,7424,7424,0,0.0,3712,0,0,7424,21.049569624079165,0.7703358517518055,512,512,0,0.0,1024,0,1024,0,512,0,2560,0,0.0,0,0,128,128,0,0.0,768,0,256,0,128,0,1152,0,0.0,0,0
5,0.5,0.5,0.0,18,19,kodim19.png,3712,7424,7424,0,0.0,3712,0,0,7424,20.934725573051335,0.7990492842491892,512,512,0,0.0,1024,0,1024,0,512,0,2560,0,0.0,0,0,128,128,0,0.0,768,0,256,0,128,0,1152,0,0.0,0,0
5,0.5,0.5,0.0,19,20,kodim20.png,3712,7424,7424,0,0.0,3712,0,0,7424,18.333005601371752,0.8766550334620853,512,512,0,0.0,1024,0,1024,0,512,0,2560,0,0.0,0,0,128,128,0,0.0,768,0,256,0,128,0,1152,0,0.0,0,0
5,0.5,0.5,0.0,20,21,kodim21.png,3712,7424,7424,0,0.0,3712,0,0,7424,19.929072458111836,0.8216447123420931,512,512,0,0.0,1024,0,1024,0,512,0,2560,0,0.0,0,0,128,128,0,0.0,768,0,256,0,128,0,1152,0,0.0,0,0
5,0.5,0.5,0.0,21,22,kodim22.png,3712,7424,7424,0,0.0,3712,0,0,7424,22.818964454402586,0.8078187700295586,512,512,0,0.0,1024,0,1024,0,512,0,2560,0,0.0,0,0,128,128,0,0.0,768,0,256,0,128,0,1152,0,0.0,0,0
5,0.5,0.5,0.0,22,23,kodim23.png,3712,7424,7424,0,0.0,3712,0,0,7424,18.565239538679272,0.7966358564079588,512,512,0,0.0,1024,0,1024,0,512,0,2560,0,0.0,0,0,128,128,0,0.0,768,0,256,0,128,0,1152,0,0.0,0,0
5,0.5,0.5,0.0,23,24,kodim24.png,3712,7424,7424,0,0.0,3712,0,0,7424,21.046383207479188,0.8156092165307116,512,512,0,0.0,1024,0,1024,0,512,0,2560,0,0.0,0,0,128,128,0,0.0,768,0,256,0,128,0,1152,0,0.0,0,0
6,0.6,0.6,0.0,0,1,kodim01.png,3840,7680,7680,0,0.0,3840,0,0,7680,20.372702560982432,0.7444563195740732,614,614,0,0.0,1024,0,1024,0,614,0,2662,0,0.0,0,0,154,154,0,0.0,768,0,256,0,154,0,1178,0,0.0,0,0
6,0.6,0.6,0.0,1,2,kodim02.png,3840,7680,7680,0,0.0,3840,0,0,7680,20.872619319123174,0.7947517273211446,614,614,0,0.0,1024,0,1024,0,614,0,2662,0,0.0,0,0,154,154,0,0.0,768,0,256,0,154,0,1178,0,0.0,0,0
6,0.6,0.6,0.0,2,3,kodim03.png,3840,7680,7680,0,0.0,3840,0,0,7680,21.31728614112778,0.8334463537864784,614,614,0,0.0,1024,0,1024,0,614,0,2662,0,0.0,0,0,154,154,0,0.0,768,0,256,0,154,0,1178,0,0.0,0,0
6,0.6,0.6,0.0,3,4,kodim04.png,3840,7680,7680,0,0.0,3840,0,0,7680,22.47445567734559,0.8508440731010316,614,614,0,0.0,1024,0,1024,0,614,0,2662,0,0.0,0,0,154,154,0,0.0,768,0,256,0,154,0,1178,0,0.0,0,0
6,0.6,0.6,0.0,4,5,kodim05.png,3840,7680,7680,0,0.0,3840,0,0,7680,18.597304306370795,0.722191504315412,614,614,0,0.0,1024,0,1024,0,614,0,2662,0,0.0,0,0,154,154,0,0.0,768,0,256,0,154,0,1178,0,0.0,0,0
6,0.6,0.6,0.0,5,6,kodim06.png,3840,7680,7680,0,0.0,3840,0,0,7680,22.151036347985226,0.8031874590724895,614,614,0,0.0,1024,0,1024,0,614,0,2662,0,0.0,0,0,154,154,0,0.0,768,0,256,0,154,0,1178,0,0.0,0,0
6,0.6,0.6,0.0,6,7,kodim07.png,3840,7680,7680,0,0.0,3840,0,0,7680,20.63631373484366,0.7731815279038341,614,614,0,0.0,1024,0,1024,0,614,0,2662,0,0.0,0,0,154,154,0,0.0,768,0,256,0,154,0,1178,0,0.0,0,0
6,0.6,0.6,0.0,7,8,kodim08.png,3840,7680,7680,0,0.0,3840,0,0,7680,16.912271041512927,0.7390218665931856,614,614,0,0.0,1024,0,1024,0,614,0,2662,0,0.0,0,0,154,154,0,0.0,768,0,256,0,154,0,1178,0,0.0,0,0
6,0.6,0.6,0.0,8,9,kodim09.png,3840,7680,7680,1,0.00026041666666666666,3840,0,0,7680,21.896261717073493,0.8106247781365449,614,614,0,0.0,1024,0,1024,0,614,0,2662,0,0.0,0,0,154,154,0,0.0,768,1,256,0,154,0,1178,1,0.0008488964346349745,0,0
6,0.6,0.6,0.0,9,10,kodim10.png,3840,7680,7680,0,0.0,3840,0,0,7680,22.540334240272305,0.8230083540884813,614,614,0,0.0,1024,0,1024,0,614,0,2662,0,0.0,0,0,154,154,0,0.0,768,0,256,0,154,0,1178,0,0.0,0,0
6,0.6,0.6,0.0,10,11,kodim11.png,3840,7680,7680,0,0.0,3840,0,0,7680,22.07882640224451,0.7880582321447271,614,614,0,0.0,1024,0,1024,0,614,0,2662,0,0.0,0,0,154,154,0,0.0,768,0,256,0,154,0,1178,0,0.0,0,0
6,0.6,0.6,0.0,11,12,kodim12.png,3840,7680,7680,0,0.0,3840,0,0,7680,22.117222780573233,0.8687621083174953,614,614,0,0.0,1024,0,1024,0,614,0,2662,0,0.0,0,0,154,154,0,0.0,768,0,256,0,154,0,1178,0,0.0,0,0
6,0.6,0.6,0.0,12,13,kodim13.png,3840,7680,7680,0,0.0,3840,0,0,7680,20.09587703573783,0.7743864900656777,614,614,0,0.0,1024,0,1024,0,614,0,2662,0,0.0,0,0,154,154,0,0.0,768,0,256,0,154,0,1178,0,0.0,0,0
6,0.6,0.6,0.0,13,14,kodim14.png,3840,7680,7680,4,0.0010416666666666667,3840,0,0,7680,20.032935945251502,0.7616422884738517,614,614,0,0.0,1024,4,1024,0,614,0,2662,4,0.0015026296018031556,0,0,154,154,0,0.0,768,0,256,0,154,0,1178,0,0.0,0,0
6,0.6,0.6,0.0,14,15,kodim15.png,3840,7680,7680,11,0.002864583333333333,3840,0,0,7680,20.661953276397757,0.8593616449967564,614,614,0,0.0,1024,0,1024,0,614,0,2662,0,0.0,0,0,154,151,11,0.04296875,768,0,256,11,154,0,1178,11,0.00933786078098472,0,3
6,0.6,0.6,0.0,15,16,kodim16.png,3840,7680,7680,0,0.0,3840,0,0,7680,22.887910414035012,0.8228237291386605,614,614,0,0.0,1024,0,1024,0,614,0,2662,0,0.0,0,0,154,154,0,0.0,768,0,256,0,154,0,1178,0,0.0,0,0
6,0.6,0.6,0.0,16,17,kodim17.png,3840,7680,7680,0,0.0,3840,0,0,7680,22.504348651537157,0.8355838272735404,614,614,0,0.0,1024,0,1024,0,614,0,2662,0,0.0,0,0,154,154,0,0.0,768,0,256,0,154,0,1178,0,0.0,0,0
6,0.6,0.6,0.0,17,18,kodim18.png,3840,7680,7680,0,0.0,3840,0,0,7680,21.31511743951804,0.7792772603297164,614,614,0,0.0,1024,0,1024,0,614,0,2662,0,0.0,0,0,154,154,0,0.0,768,0,256,0,154,0,1178,0,0.0,0,0
6,0.6,0.6,0.0,18,19,kodim19.png,3840,7680,7680,0,0.0,3840,0,0,7680,21.438898811734624,0.8237019313928481,614,614,0,0.0,1024,0,1024,0,614,0,2662,0,0.0,0,0,154,154,0,0.0,768,0,256,0,154,0,1178,0,0.0,0,0
6,0.6,0.6,0.0,19,20,kodim20.png,3840,7680,7680,0,0.0,3840,0,0,7680,18.867823318153157,0.8810219454689439,614,614,0,0.0,1024,0,1024,0,614,0,2662,0,0.0,0,0,154,154,0,0.0,768,0,256,0,154,0,1178,0,0.0,0,0
6,0.6,0.6,0.0,20,21,kodim21.png,3840,7680,7680,0,0.0,3840,0,0,7680,20.417518048348793,0.8294455919076141,614,614,0,0.0,1024,0,1024,0,614,0,2662,0,0.0,0,0,154,154,0,0.0,768,0,256,0,154,0,1178,0,0.0,0,0
6,0.6,0.6,0.0,21,22,kodim22.png,3840,7680,7680,0,0.0,3840,0,0,7680,23.250917303667684,0.8227754904475975,614,614,0,0.0,1024,0,1024,0,614,0,2662,0,0.0,0,0,154,154,0,0.0,768,0,256,0,154,0,1178,0,0.0,0,0
6,0.6,0.6,0.0,22,23,kodim23.png,3840,7680,7680,0,0.0,3840,0,0,7680,18.972762185268184,0.812220672514596,614,614,0,0.0,1024,0,1024,0,614,0,2662,0,0.0,0,0,154,154,0,0.0,768,0,256,0,154,0,1178,0,0.0,0,0
6,0.6,0.6,0.0,23,24,kodim24.png,3840,7680,7680,0,0.0,3840,0,0,7680,21.419554444908897,0.8305799268502914,614,614,0,0.0,1024,0,1024,0,614,0,2662,0,0.0,0,0,154,154,0,0.0,768,0,256,0,154,0,1178,0,0.0,0,0
7,0.7,0.7,0.0,0,1,kodim01.png,3968,7936,7936,6,0.0015120967741935483,3968,0,0,7936,20.400775655232863,0.7443135262104174,717,715,6,0.005859375,1024,0,1024,6,717,0,2765,6,0.00216998191681736,0,2,179,179,0,0.0,768,0,256,0,179,0,1203,0,0.0,0,0
7,0.7,0.7,0.0,1,2,kodim02.png,3968,7936,7936,0,0.0,3968,0,0,7936,21.54482282482777,0.8081596538022434,717,717,0,0.0,1024,0,1024,0,717,0,2765,0,0.0,0,0,179,179,0,0.0,768,0,256,0,179,0,1203,0,0.0,0,0
7,0.7,0.7,0.0,2,3,kodim03.png,3968,7936,7936,0,0.0,3968,0,0,7936,21.932252125884904,0.8543452358530824,717,717,0,0.0,1024,0,1024,0,717,0,2765,0,0.0,0,0,179,179,0,0.0,768,0,256,0,179,0,1203,0,0.0,0,0
7,0.7,0.7,0.0,3,4,kodim04.png,3968,7936,7936,0,0.0,3968,0,0,7936,22.665851740991606,0.857373904370867,717,717,0,0.0,1024,0,1024,0,717,0,2765,0,0.0,0,0,179,179,0,0.0,768,0,256,0,179,0,1203,0,0.0,0,0
7,0.7,0.7,0.0,4,5,kodim05.png,3968,7936,7936,0,0.0,3968,0,0,7936,18.665492153591842,0.7277700502829075,717,717,0,0.0,1024,0,1024,0,717,0,2765,0,0.0,0,0,179,179,0,0.0,768,0,256,0,179,0,1203,0,0.0,0,0
7,0.7,0.7,0.0,5,6,kodim06.png,3968,7936,7936,0,0.0,3968,0,0,7936,22.516030153403715,0.817575690929163,717,717,0,0.0,1024,0,1024,0,717,0,2765,0,0.0,0,0,179,179,0,0.0,768,0,256,0,179,0,1203,0,0.0,0,0
7,0.7,0.7,0.0,6,7,kodim07.png,3968,7936,7936,0,0.0,3968,0,0,7936,20.967169522647854,0.7901680851064495,717,717,0,0.0,1024,0,1024,0,717,0,2765,0,0.0,0,0,179,179,0,0.0,768,0,256,0,179,0,1203,0,0.0,0,0
7,0.7,0.7,0.0,7,8,kodim08.png,3968,7936,7936,0,0.0,3968,0,0,7936,17.056339771691,0.7488499362224577,717,717,0,0.0,1024,0,1024,0,717,0,2765,0,0.0,0,0,179,179,0,0.0,768,0,256,0,179,0,1203,0,0.0,0,0
7,0.7,0.7,0.0,8,9,kodim09.png,3968,7936,7936,1,0.00025201612903225806,3968,0,0,7936,22.25273023469338,0.8242735866277522,717,717,0,0.0,1024,0,1024,0,717,0,2765,0,0.0,0,0,179,179,0,0.0,768,1,256,0,179,0,1203,1,0.0008312551953449709,0,0
7,0.7,0.7,0.0,9,10,kodim10.png,3968,7936,7936,0,0.0,3968,0,0,7936,22.926933080064522,0.8388802496149338,717,717,0,0.0,1024,0,1024,0,717,0,2765,0,0.0,0,0,179,179,0,0.0,768,0,256,0,179,0,1203,0,0.0,0,0
7,0.7,0.7,0.0,10,11,kodim11.png,3968,7936,7936,0,0.0,3968,0,0,7936,22.4121024528047,0.8082049426124014,717,717,0,0.0,1024,0,1024,0,717,0,2765,0,0.0,0,0,179,179,0,0.0,768,0,256,0,179,0,1203,0,0.0,0,0
7,0.7,0.7,0.0,11,12,kodim12.png,3968,7936,7936,0,0.0,3968,0,0,7936,22.506895961097744,0.8779676747840401,717,717,0,0.0,1024,0,1024,0,717,0,2765,0,0.0,0,0,179,179,0,0.0,768,0,256,0,179,0,1203,0,0.0,0,0
7,0.7,0.7,0.0,12,13,kodim13.png,3968,7936,7936,0,0.0,3968,0,0,7936,20.333004975270047,0.7813488518644216,717,717,0,0.0,1024,0,1024,0,717,0,2765,0,0.0,0,0,179,179,0,0.0,768,0,256,0,179,0,1203,0,0.0,0,0
7,0.7,0.7,0.0,13,14,kodim14.png,3968,7936,7936,4,0.0010080645161290322,3968,0,0,7936,20.19784891957014,0.7653889412442804,717,717,0,0.0,1024,4,1024,0,717,0,2765,4,0.0014466546112115732,0,0,179,179,0,0.0,768,0,256,0,179,0,1203,0,0.0,0,0
7,0.7,0.7,0.0,14,15,kodim15.png,3968,7936,7936,0,0.0,3968,0,0,7936,21.120731131598824,0.8696966505745808,717,717,0,0.0,1024,0,1024,0,717,0,2765,0,0.0,0,0,179,179,0,0.0,768,0,256,0,179,0,1203,0,0.0,0,0
7,0.7,0.7,0.0,15,16,kodim16.png,3968,7936,7936,0,0.0,3968,0,0,7936,23.683593342428097,0.8435711876289694,717,717,0,0.0,1024,0,1024,0,717,0,2765,0,0.0,0,0,179,179,0,0.0,768,0,256,0,179,0,1203,0,0.0,0,0
7,0.7,0.7,0.0,16,17,kodim17.png,3968,7936,7936,0,0.0,3968,0,0,7936,22.717227908265865,0.8468990098806254,717,717,0,0.0,1024,0,1024,0,717,0,2765,0,0.0,0,0,179,179,0,0.0,768,0,256,0,179,0,1203,0,0.0,0,0
7,0.7,0.7,0.0,17,18,kodim18.png,3968,7936,7936,0,0.0,3968,0,0,7936,21.52987231785955,0.7889175688074803,717,717,0,0.0,1024,0,1024,0,717,0,2765,0,0.0,0,0,179,179,0,0.0,768,0,256,0,179,0,1203,0,0.0,0,0
7,0.7,0.7,0.0,18,19,kodim19.png,3968,7936,7936,0,0.0,3968,0,0,7936,21.691945527121526,0.8417810201281721,717,717,0,0.0,1024,0,1024,0,717,0,2765,0,0.0,0,0,179,179,0,0.0,768,0,256,0,179,0,1203,0,0.0,0,0
7,0.7,0.7,0.0,19,20,kodim20.png,3968,7936,7936,0,0.0,3968,0,0,7936,19.5881916314258,0.8837252308196707,717,717,0,0.0,1024,0,1024,0,717,0,2765,0,0.0,0,0,179,179,0,0.0,768,0,256,0,179,0,1203,0,0.0,0,0
