scan_id,target_active_rate_scale0,target_active_rate_scale1,snr_db,image_index,image_number,image_name,source_bits,coded_bits,channel_symbols,source_bit_errors,source_ber_after_ldpc,ldpc_input_bits,ldpc_padding_bits,modulation_padding_bits,transmitted_bits,psnr,ms_ssim,scale0_tx_active_count,scale0_rx_active_count,scale0_semantic_mask_bit_errors,scale0_semantic_mask_ber,scale0_first_source_bits,scale0_first_source_bit_errors,scale0_first_source_ber_after_ldpc,scale0_rle_source_bits,scale0_rle_source_bit_errors,scale0_rle_source_ber_after_ldpc,scale0_second_source_bits,scale0_second_source_bit_errors,scale0_second_source_ber_after_ldpc,scale0_source_bits,scale0_source_bit_errors,scale0_source_ber_after_ldpc,scale0_rle_run_count,scale0_structurally_valid,scale0_length_sum_error,scale0_zero_filled_second_indices,scale0_truncated_second_indices,scale1_tx_active_count,scale1_rx_active_count,scale1_semantic_mask_bit_errors,scale1_semantic_mask_ber,scale1_first_source_bits,scale1_first_source_bit_errors,scale1_first_source_ber_after_ldpc,scale1_rle_source_bits,scale1_rle_source_bit_errors,scale1_rle_source_ber_after_ldpc,scale1_second_source_bits,scale1_second_source_bit_errors,scale1_second_source_ber_after_ldpc,scale1_source_bits,scale1_source_bit_errors,scale1_source_ber_after_ldpc,scale1_rle_run_count,scale1_structurally_valid,scale1_length_sum_error,scale1_zero_filled_second_indices,scale1_truncated_second_indices
2,0.2,0.2,0.0,23,24,kodim24.png,5320,10752,10752,0,0.0,5376,56,0,10752,19.649861793629384,0.7620653508077592,205,205,0,0.0,1024,0,0.0,2671,0,0.0,205,0,0.0,3900,0,0.0,267,True,0,0,0,51,51,0,0.0,768,0,0.0,601,0,0.0,51,0,0.0,1420,0,0.0,75,True,0,0,0
3,0.3,0.3,0.0,0,1,kodim01.png,6172,12544,12544,0,0.0,6272,100,0,12544,19.61836395713969,0.7023481246163975,307,307,0,0.0,1024,0,0.0,3211,0,0.0,307,0,0.0,4542,0,0.0,321,True,0,0,0,77,77,0,0.0,768,0,0.0,785,0,0.0,77,0,0.0,1630,0,0.0,98,True,0,0,0
3,0.3,0.3,0.0,1,2,kodim02.png,6668,13568,13568,0,0.0,6784,116,0,13568,18.86202831937584,0.7556531266027576,307,307,0,0.0,1024,0,0.0,3611,0,0.0,307,0,0.0,4942,0,0.0,361,True,0,0,0,77,77,0,0.0,768,0,0.0,881,0,0.0,77,0,0.0,1726,0,0.0,110,True,0,0,0
3,0.3,0.3,0.0,2,3,kodim03.png,6162,12544,12544,0,0.0,6272,110,0,12544,19.317550740306505,0.7585284142781382,307,307,0,0.0,1024,0,0.0,3321,0,0.0,307,0,0.0,4652,0,0.0,332,True,0,0,0,77,77,0,0.0,768,0,0.0,665,0,0.0,77,0,0.0,1510,0,0.0,83,True,0,0,0
3,0.3,0.3,0.0,3,4,kodim04.png,6200,12544,12544,0,0.0,6272,72,0,12544,21.217522266549864,0.8086180670637299,307,307,0,0.0,1024,0,0.0,3271,0,0.0,307,0,0.0,4602,0,0.0,327,True,0,0,0,77,77,0,0.0,768,0,0.0,753,0,0.0,77,0,0.0,1598,0,0.0,94,True,0,0,0
3,0.3,0.3,0.0,4,5,kodim05.png,5548,11264,11264,0,0.0,5632,84,0,11264,18.279285123147645,0.7040147829997038,307,307,0,0.0,1024,0,0.0,2691,0,0.0,307,0,0.0,4022,0,0.0,269,True,0,0,0,77,77,0,0.0,768,0,0.0,681,0,0.0,77,0,0.0,1526,0,0.0,85,True,0,0,0
3,0.3,0.3,0.0,5,6,kodim06.png,6578,13312,13312,0,0.0,6656,78,0,13312,21.055999512148134,0.7448118699975056,307,307,0,0.0,1024,0,0.0,3681,0,0.0,307,0,0.0,5012,0,0.0,368,True,0,0,0,77,77,0,0.0,768,0,0.0,721,0,0.0,77,0,0.0,1566,0,0.0,90,True,0,0,0
3,0.3,0.3,0.0,6,7,kodim07.png,5654,11520,11520,12,0.0021223912274495934,5760,106,0,11520,18.968118624351455,0.6812492128264056,307,255,218,0.212890625,1024,0,0.0,2781,12,0.004314994606256742,307,0,0.0,4112,12,0.0029182879377431907,278,False,675,0,52,77,77,0,0.0,768,0,0.0,697,0,0.0,77,0,0.0,1542,0,0.0,87,True,0,0,0
3,0.3,0.3,0.0,7,8,kodim08.png,5994,12032,12032,0,0.0,6016,22,0,12032,16.417723597084514,0.7149067071830885,307,307,0,0.0,1024,0,0.0,2961,0,0.0,307,0,0.0,4292,0,0.0,296,True,0,0,0,77,77,0,0.0,768,0,0.0,857,0,0.0,77,0,0.0,1702,0,0.0,107,True,0,0,0
3,0.3,0.3,0.0,8,9,kodim09.png,6040,12288,12288,1,0.00016556291390728477,6144,104,0,12288,20.5366798138393,0.7360663385007392,307,307,0,0.0,1024,0,0.0,3231,0,0.0,307,0,0.0,4562,0,0.0,323,True,0,0,0,77,77,0,0.0,768,1,0.0013020833333333333,633,0,0.0,77,0,0.0,1478,1,0.0006765899864682003,79,True,0,0,0
3,0.3,0.3,0.0,9,10,kodim10.png,6644,13312,13312,0,0.0,6656,12,0,13312,21.207962903446237,0.7584012057879538,307,307,0,0.0,1024,0,0.0,3731,0,0.0,307,0,0.0,5062,0,0.0,373,True,0,0,0,77,77,0,0.0,768,0,0.0,737,0,0.0,77,0,0.0,1582,0,0.0,92,True,0,0,0
3,0.3,0.3,0.0,10,11,kodim11.png,6042,12288,12288,0,0.0,6144,102,0,12288,20.933256636892217,0.713838967797506,307,307,0,0.0,1024,0,0.0,3121,0,0.0,307,0,0.0,4452,0,0.0,312,True,0,0,0,77,77,0,0.0,768,0,0.0,745,0,0.0,77,0,0.0,1590,0,0.0,93,True,0,0,0
3,0.3,0.3,0.0,11,12,kodim12.png,5712,11520,11520,0,0.0,5760,48,0,11520,20.68827443081249,0.8411141626691692,307,307,0,0.0,1024,0,0.0,2791,0,0.0,307,0,0.0,4122,0,0.0,279,True,0,0,0,77,77,0,0.0,768,0,0.0,745,0,0.0,77,0,0.0,1590,0,0.0,93,True,0,0,0
3,0.3,0.3,0.0,12,13,kodim13.png,6196,12544,12544,0,0.0,6272,76,0,12544,19.177640199704598,0.7400818777363328,307,307,0,0.0,1024,0,0.0,3251,0,0.0,307,0,0.0,4582,0,0.0,325,True,0,0,0,77,77,0,0.0,768,0,0.0,769,0,0.0,77,0,0.0,1614,0,0.0,96,True,0,0,0
3,0.3,0.3,0.0,13,14,kodim14.png,4992,9984,9984,4,0.0008012820512820513,4992,0,0,9984,19.229660802333864,0.7171377495491543,307,307,0,0.0,1024,4,0.00390625,2231,0,0.0,307,0,0.0,3562,4,0.0011229646266142617,223,True,0,0,0,77,77,0,0.0,768,0,0.0,585,0,0.0,77,0,0.0,1430,0,0.0,73,True,0,0,0
3,0.3,0.3,0.0,14,15,kodim15.png,5696,11520,11520,0,0.0,5760,64,0,11520,19.11169881693651,0.817899208509095,307,307,0,0.0,1024,0,0.0,2791,0,0.0,307,0,0.0,4122,0,0.0,279,True,0,0,0,77,77,0,0.0,768,0,0.0,729,0,0.0,77,0,0.0,1574,0,0.0,91,True,0,0,0
3,0.3,0.3,0.0,15,16,kodim16.png,6764,13568,13568,0,0.0,6784,20,0,13568,20.656736081882944,0.7492353564003328,307,307,0,0.0,1024,0,0.0,3811,0,0.0,307,0,0.0,5142,0,0.0,381,True,0,0,0,77,77,0,0.0,768,0,0.0,777,0,0.0,77,0,0.0,1622,0,0.0,97,True,0,0,0
3,0.3,0.3,0.0,16,17,kodim17.png,6396,12800,12800,0,0.0,6400,4,0,12800,21.626240035895083,0.7968850270063597,307,307,0,0.0,1024,0,0.0,3371,0,0.0,307,0,0.0,4702,0,0.0,337,True,0,0,0,77,77,0,0.0,768,0,0.0,849,0,0.0,77,0,0.0,1694,0,0.0,106,True,0,0,0
3,0.3,0.3,0.0,17,18,kodim18.png,6436,13056,13056,1,0.00015537600994406463,6528,92,0,13056,20.45284853260114,0.7422259443835686,307,307,0,0.0,1024,0,0.0,3451,0,0.0,307,0,0.0,4782,0,0.0,345,True,0,0,0,77,77,0,0.0,768,0,0.0,809,0,0.0,77,1,0.012987012987012988,1654,1,0.0006045949214026602,101,True,0,0,0
3,0.3,0.3,0.0,18,19,kodim19.png,5764,11776,11776,0,0.0,5888,124,0,11776,20.197856962667696,0.754131547055346,307,307,0,0.0,1024,0,0.0,2971,0,0.0,307,0,0.0,4302,0,0.0,297,True,0,0,0,77,77,0,0.0,768,0,0.0,617,0,0.0,77,0,0.0,1462,0,0.0,77,True,0,0,0
3,0.3,0.3,0.0,19,20,kodim20.png,5184,10496,10496,0,0.0,5248,64,0,10496,17.03099303840434,0.8604875931470439,307,307,0,0.0,1024,0,0.0,2351,0,0.0,307,0,0.0,3682,0,0.0,235,True,0,0,0,77,77,0,0.0,768,0,0.0,657,0,0.0,77,0,0.0,1502,0,0.0,82,True,0,0,0
3,0.3,0.3,0.0,20,21,kodim21.png,5772,11776,11776,0,0.0,5888,116,0,11776,19.042486923688426,0.7886229204984446,307,307,0,0.0,1024,0,0.0,2971,0,0.0,307,0,0.0,4302,0,0.0,297,True,0,0,0,77,77,0,0.0,768,0,0.0,625,0,0.0,77,0,0.0,1470,0,0.0,78,True,0,0,0
3,0.3,0.3,0.0,21,22,kodim22.png,6872,13824,13824,0,0.0,6912,40,0,13824,21.845610874294508,0.7708881743569123,307,307,0,0.0,1024,0,0.0,3911,0,0.0,307,0,0.0,5242,0,0.0,391,True,0,0,0,77,77,0,0.0,768,0,0.0,785,0,0.0,77,0,0.0,1630,0,0.0,98,True,0,0,0
3,0.3,0.3,0.0,22,23,kodim23.png,5656,11520,11520,0,0.0,5760,104,0,11520,17.574045476251737,0.7656758939265725,307,307,0,0.0,1024,0,0.0,2831,0,0.0,307,0,0.0,4162,0,0.0,283,True,0,0,0,77,77,0,0.0,768,0,0.0,649,0,0.0,77,0,0.0,1494,0,0.0,81,True,0,0,0
3,0.3,0.3,0.0,23,24,kodim24.png,6736,13568,13568,0,0.0,6784,48,0,13568,20.18850993400833,0.7840095767860301,307,307,0,0.0,1024,0,0.0,3751,0,0.0,307,0,0.0,5082,0,0.0,375,True,0,0,0,77,77,0,0.0,768,0,0.0,809,0,0.0,77,0,0.0,1654,0,0.0,101,True,0,0,0
4,0.4,0.4,0.0,0,1,kodim01.png,7070,14336,14336,0,0.0,7168,98,0,14336,19.85282179536312,0.7154240466483885,410,410,0,0.0,1024,0,0.0,3821,0,0.0,410,0,0.0,5255,0,0.0,382,True,0,0,0,102,102,0,0.0,768,0,0.0,945,0,0.0,102,0,0.0,1815,0,0.0,118,True,0,0,0
4,0.4,0.4,0.0,1,2,kodim02.png,7176,14592,14592,0,0.0,7296,120,0,14592,19.474851570351763,0.7717726309929045,410,410,0,0.0,1024,0,0.0,3951,0,0.0,410,0,0.0,5385,0,0.0,395,True,0,0,0,102,102,0,0.0,768,0,0.0,921,0,0.0,102,0,0.0,1791,0,0.0,115,True,0,0,0
4,0.4,0.4,0.0,2,3,kodim03.png,6856,13824,13824,0,0.0,6912,56,0,13824,20.173210568130784,0.7876083502400125,410,410,0,0.0,1024,0,0.0,3711,0,0.0,410,0,0.0,5145,0,0.0,371,True,0,0,0,102,102,0,0.0,768,0,0.0,841,0,0.0,102,0,0.0,1711,0,0.0,105,True,0,0,0
4,0.4,0.4,0.0,3,4,kodim04.png,6604,13312,13312,0,0.0,6656,52,0,13312,21.70398299914204,0.8277336262540181,410,410,0,0.0,1024,0,0.0,3451,0,0.0,410,0,0.0,4885,0,0.0,345,True,0,0,0,102,102,0,0.0,768,0,0.0,849,0,0.0,102,0,0.0,1719,0,0.0,106,True,0,0,0
4,0.4,0.4,0.0,4,5,kodim05.png,5976,12032,12032,0,0.0,6016,40,0,12032,18.400122385186968,0.7104078976777305,410,410,0,0.0,1024,0,0.0,2911,0,0.0,410,0,0.0,4345,0,0.0,291,True,0,0,0,102,102,0,0.0,768,0,0.0,761,0,0.0,102,0,0.0,1631,0,0.0,95,True,0,0,0
4,0.4,0.4,0.0,5,6,kodim06.png,7126,14336,14336,0,0.0,7168,42,0,14336,21.518325044805692,0.7665340822088332,410,410,0,0.0,1024,0,0.0,4021,0,0.0,410,0,0.0,5455,0,0.0,402,True,0,0,0,102,102,0,0.0,768,0,0.0,801,0,0.0,102,0,0.0,1671,0,0.0,100,True,0,0,0
4,0.4,0.4,0.0,6,7,kodim07.png,6598,13312,13312,0,0.0,6656,58,0,13312,19.908780052558456,0.7316524079153592,410,410,0,0.0,1024,0,0.0,3501,0,0.0,410,0,0.0,4935,0,0.0,350,True,0,0,0,102,102,0,0.0,768,0,0.0,793,0,0.0,102,0,0.0,1663,0,0.0,99,True,0,0,0
4,0.4,0.4,0.0,7,8,kodim08.png,6640,13312,13312,0,0.0,6656,16,0,13312,16.552060118296467,0.7218731793038444,410,410,0,0.0,1024,0,0.0,3351,0,0.0,410,0,0.0,4785,0,0.0,335,True,0,0,0,102,102,0,0.0,768,0,0.0,985,0,0.0,102,0,0.0,1855,0,0.0,123,True,0,0,0
4,0.4,0.4,0.0,8,9,kodim09.png,6432,13056,13056,1,0.0001554726368159204,6528,96,0,13056,20.872952115107474,0.7587977664416642,410,410,0,0.0,1024,0,0.0,3351,0,0.0,410,0,0.0,4785,0,0.0,335,True,0,0,0,102,102,0,0.0,768,1,0.0013020833333333333,777,0,0.0,102,0,0.0,1647,1,0.0006071645415907711,97,True,0,0,0
4,0.4,0.4,0.0,9,10,kodim10.png,7412,14848,14848,0,0.0,7424,12,0,14848,21.653279921933716,0.7805733235467168,410,410,0,0.0,1024,0,0.0,4211,0,0.0,410,0,0.0,5645,0,0.0,421,True,0,0,0,102,102,0,0.0,768,0,0.0,897,0,0.0,102,0,0.0,1767,0,0.0,112,True,0,0,0
4,0.4,0.4,0.0,10,11,kodim11.png,7042,14336,14336,0,0.0,7168,126,0,14336,21.265570150667518,0.7392029141431997,410,410,0,0.0,1024,0,0.0,3881,0,0.0,410,0,0.0,5315,0,0.0,388,True,0,0,0,102,102,0,0.0,768,0,0.0,857,0,0.0,102,0,0.0,1727,0,0.0,107,True,0,0,0
4,0.4,0.4,0.0,11,12,kodim12.png,6072,12288,12288,0,0.0,6144,72,0,12288,21.311725812477707,0.8533225914811925,410,410,0,0.0,1024,0,0.0,3071,0,0.0,410,0,0.0,4505,0,0.0,307,True,0,0,0,102,102,0,0.0,768,0,0.0,697,0,0.0,102,0,0.0,1567,0,0.0,87,True,0,0,0
4,0.4,0.4,0.0,12,13,kodim13.png,6980,14080,14080,0,0.0,7040,60,0,14080,19.479905459597845,0.7525955726053889,410,410,0,0.0,1024,0,0.0,3891,0,0.0,410,0,0.0,5325,0,0.0,389,True,0,0,0,102,102,0,0.0,768,0,0.0,785,0,0.0,102,0,0.0,1655,0,0.0,98,True,0,0,0
4,0.4,0.4,0.0,13,14,kodim14.png,5692,11520,11520,4,0.0007027406886858749,5760,68,0,11520,19.623778755753804,0.7371752517231867,410,410,0,0.0,1024,4,0.00390625,2611,0,0.0,410,0,0.0,4045,4,0.000988875154511743,261,True,0,0,0,102,102,0,0.0,768,0,0.0,777,0,0.0,102,0,0.0,1647,0,0.0,97,True,0,0,0
4,0.4,0.4,0.0,14,15,kodim15.png,6244,12544,12544,0,0.0,6272,28,0,12544,19.72510670943904,0.8346523009680321,410,410,0,0.0,1024,0,0.0,3051,0,0.0,410,0,0.0,4485,0,0.0,305,True,0,0,0,102,102,0,0.0,768,0,0.0,889,0,0.0,102,0,0.0,1759,0,0.0,111,True,0,0,0
4,0.4,0.4,0.0,15,16,kodim16.png,7444,15104,15104,0,0.0,7552,108,0,15104,21.47508632937452,0.7772513409879607,410,410,0,0.0,1024,0,0.0,4251,0,0.0,410,0,0.0,5685,0,0.0,425,True,0,0,0,102,102,0,0.0,768,0,0.0,889,0,0.0,102,0,0.0,1759,0,0.0,111,True,0,0,0
4,0.4,0.4,0.0,16,17,kodim17.png,7148,14336,14336,23,0.0032176832680470063,7168,20,0,14336,21.642465187297795,0.7918008277547793,410,304,106,0.103515625,1024,0,0.0,3851,23,0.005972474681900805,410,0,0.0,5285,23,0.0043519394512772,385,False,3067,0,106,102,102,0,0.0,768,0,0.0,993,0,0.0,102,0,0.0,1863,0,0.0,124,True,0,0,0
4,0.4,0.4,0.0,17,18,kodim18.png,7506,15104,15104,0,0.0,7552,46,0,15104,20.764044817086447,0.7590592701980112,410,410,0,0.0,1024,0,0.0,4201,0,0.0,410,0,0.0,5635,0,0.0,420,True,0,0,0,102,102,0,0.0,768,0,0.0,1001,0,0.0,102,0,0.0,1871,0,0.0,125,True,0,0,0
4,0.4,0.4,0.0,18,19,kodim19.png,6724,13568,13568,0,0.0,6784,60,0,13568,20.53002490178273,0.7771439477009147,410,410,0,0.0,1024,0,0.0,3691,0,0.0,410,0,0.0,5125,0,0.0,369,True,0,0,0,102,102,0,0.0,768,0,0.0,729,0,0.0,102,0,0.0,1599,0,0.0,91,True,0,0,0
4,0.4,0.4,0.0,19,20,kodim20.png,5740,11520,11520,0,0.0,5760,20,0,11520,17.77404655182502,0.8704049125253943,410,410,0,0.0,1024,0,0.0,2651,0,0.0,410,0,0.0,4085,0,0.0,265,True,0,0,0,102,102,0,0.0,768,0,0.0,785,0,0.0,102,0,0.0,1655,0,0.0,98,True,0,0,0
4,0.4,0.4,0.0,20,21,kodim21.png,6258,12544,12544,0,0.0,6272,14,0,12544,19.47951328853916,0.8059969002465165,410,410,0,0.0,1024,0,0.0,3201,0,0.0,410,0,0.0,4635,0,0.0,320,True,0,0,0,102,102,0,0.0,768,0,0.0,753,0,0.0,102,0,0.0,1623,0,0.0,94,True,0,0,0
4,0.4,0.4,0.0,21,22,kodim22.png,7524,15104,15104,0,0.0,7552,28,0,15104,22.347245285312205,0.7905147458559929,410,410,0,0.0,1024,0,0.0,4371,0,0.0,410,0,0.0,5805,0,0.0,437,True,0,0,0,102,102,0,0.0,768,0,0.0,849,0,0.0,102,0,0.0,1719,0,0.0,106,True,0,0,0
4,0.4,0.4,0.0,22,23,kodim23.png,6636,13312,13312,0,0.0,6656,20,0,13312,18.118648458272435,0.7822336397558929,410,410,0,0.0,1024,0,0.0,3491,0,0.0,410,0,0.0,4925,0,0.0,349,True,0,0,0,102,102,0,0.0,768,0,0.0,841,0,0.0,102,0,0.0,1711,0,0.0,105,True,0,0,0
4,0.4,0.4,0.0,23,24,kodim24.png,7524,15104,15104,0,0.0,7552,28,0,15104,20.65894375038438,0.8018933629158657,410,410,0,0.0,1024,0,0.0,4291,0,0.0,410,0,0.0,5725,0,0.0,429,True,0,0,0,102,102,0,0.0,768,0,0.0,929,0,0.0,102,0,0.0,1799,0,0.0,116,True,0,0,0
5,0.5,0.5,0.0,0,1,kodim01.png,7510,15104,15104,13,0.0017310252996005327,7552,42,0,15104,19.460347660479375,0.7000814712817495,512,280,234,0.228515625,1024,0,0.0,4181,13,0.0031093039942597465,512,0,0.0,5717,13,0.002273919888053175,418,False,2299,0,232,128,128,0,0.0,768,0,0.0,897,0,0.0,128,0,0.0,1793,0,0.0,112,True,0,0,0
5,0.5,0.5,0.0,1,2,kodim02.png,7704,15616,15616,0,0.0,7808,104,0,15616,20.175381824912407,0.7839354944544689,512,512,0,0.0,1024,0,0.0,4271,0,0.0,512,0,0.0,5807,0,0.0,427,True,0,0,0,128,128,0,0.0,768,0,0.0,1001,0,0.0,128,0,0.0,1897,0,0.0,125,True,0,0,0
5,0.5,0.5,0.0,2,3,kodim03.png,7168,14336,14336,0,0.0,7168,0,0,14336,20.732243077488313,0.8109594247891949,512,512,0,0.0,1024,0,0.0,3791,0,0.0,512,0,0.0,5327,0,0.0,379,True,0,0,0,128,128,0,0.0,768,0,0.0,945,0,0.0,128,0,0.0,1841,0,0.0,118,True,0,0,0
5,0.5,0.5,0.0,3,4,kodim04.png,7084,14336,14336,0,0.0,7168,84,0,14336,22.140603188295472,0.84148604065559,512,512,0,0.0,1024,0,0.0,3611,0,0.0,512,0,0.0,5147,0,0.0,361,True,0,0,0,128,128,0,0.0,768,0,0.0,1041,0,0.0,128,0,0.0,1937,0,0.0,130,True,0,0,0
5,0.5,0.5,0.0,4,5,kodim05.png,6384,12800,12800,0,0.0,6400,16,0,12800,18.525153475427533,0.7166494753700934,512,512,0,0.0,1024,0,0.0,3111,0,0.0,512,0,0.0,4647,0,0.0,311,True,0,0,0,128,128,0,0.0,768,0,0.0,841,0,0.0,128,0,0.0,1737,0,0.0,105,True,0,0,0
5,0.5,0.5,0.0,5,6,kodim06.png,7230,14592,14592,0,0.0,7296,66,0,14592,21.86994487638603,0.7853259332391533,512,512,0,0.0,1024,0,0.0,3981,0,0.0,512,0,0.0,5517,0,0.0,398,True,0,0,0,128,128,0,0.0,768,0,0.0,817,0,0.0,128,0,0.0,1713,0,0.0,102,True,0,0,0
5,0.5,0.5,0.0,6,7,kodim07.png,7134,14336,14336,0,0.0,7168,34,0,14336,20.32836749598141,0.7551106860195876,512,512,0,0.0,1024,0,0.0,3781,0,0.0,512,0,0.0,5317,0,0.0,378,True,0,0,0,128,128,0,0.0,768,0,0.0,921,0,0.0,128,0,0.0,1817,0,0.0,115,True,0,0,0
5,0.5,0.5,0.0,7,8,kodim08.png,6452,13056,13056,0,0.0,6528,76,0,13056,16.745168519759133,0.7302385497088478,512,512,0,0.0,1024,0,0.0,3091,0,0.0,512,0,0.0,4627,0,0.0,309,True,0,0,0,128,128,0,0.0,768,0,0.0,929,0,0.0,128,0,0.0,1825,0,0.0,116,True,0,0,0
5,0.5,0.5,0.0,8,9,kodim09.png,6696,13568,13568,3,0.00044802867383512545,6784,88,0,13568,20.942703812697058,0.764338309031886,512,512,100,0.09765625,1024,0,0.0,3351,2,0.000596836765144733,512,0,0.0,4887,2,0.0004092490280335584,335,False,2,0,0,128,128,0,0.0,768,1,0.0013020833333333333,913,0,0.0,128,0,0.0,1809,1,0.000552791597567717,114,True,0,0,0
5,0.5,0.5,0.0,9,10,kodim10.png,7592,15360,15360,0,0.0,7680,88,0,15360,22.191305473421593,0.8041224632071002,512,512,0,0.0,1024,0,0.0,4271,0,0.0,512,0,0.0,5807,0,0.0,427,True,0,0,0,128,128,0,0.0,768,0,0.0,889,0,0.0,128,0,0.0,1785,0,0.0,111,True,0,0,0
5,0.5,0.5,0.0,10,11,kodim11.png,7330,14848,14848,0,0.0,7424,94,0,14848,21.58671434499849,0.7585573133588452,512,512,0,0.0,1024,0,0.0,3961,0,0.0,512,0,0.0,5497,0,0.0,396,True,0,0,0,128,128,0,0.0,768,0,0.0,937,0,0.0,128,0,0.0,1833,0,0.0,117,True,0,0,0
5,0.5,0.5,0.0,11,12,kodim12.png,6728,13568,13568,0,0.0,6784,56,0,13568,21.705310145602063,0.860303184122352,512,512,0,0.0,1024,0,0.0,3551,0,0.0,512,0,0.0,5087,0,0.0,355,True,0,0,0,128,128,0,0.0,768,0,0.0,745,0,0.0,128,0,0.0,1641,0,0.0,93,True,0,0,0
5,0.5,0.5,0.0,12,13,kodim13.png,7500,15104,15104,0,0.0,7552,52,0,15104,19.766281425389455,0.7661285848300395,512,512,0,0.0,1024,0,0.0,4171,0,0.0,512,0,0.0,5707,0,0.0,417,True,0,0,0,128,128,0,0.0,768,0,0.0,897,0,0.0,128,0,0.0,1793,0,0.0,112,True,0,0,0
5,0.5,0.5,0.0,13,14,kodim14.png,6284,12800,12800,4,0.0006365372374283895,6400,116,0,12800,19.80267190481736,0.7467788027393265,512,512,0,0.0,1024,4,0.00390625,2931,0,0.0,512,0,0.0,4467,4,0.0008954555630176853,293,True,0,0,0,128,128,0,0.0,768,0,0.0,921,0,0.0,128,0,0.0,1817,0,0.0,115,True,0,0,0
5,0.5,0.5,0.0,14,15,kodim15.png,6456,13056,13056,0,0.0,6528,72,0,13056,20.108148333573137,0.8455415725482258,512,512,0,0.0,1024,0,0.0,3071,0,0.0,512,0,0.0,4607,0,0.0,307,True,0,0,0,128,128,0,0.0,768,0,0.0,953,0,0.0,128,0,0.0,1849,0,0.0,119,True,0,0,0
5,0.5,0.5,0.0,15,16,kodim16.png,7912,15872,15872,0,0.0,7936,24,0,15872,22.16990416121622,0.8039822019296634,512,512,0,0.0,1024,0,0.0,4471,0,0.0,512,0,0.0,6007,0,0.0,447,True,0,0,0,128,128,0,0.0,768,0,0.0,1009,0,0.0,128,0,0.0,1905,0,0.0,126,True,0,0,0
5,0.5,0.5,0.0,16,17,kodim17.png,7576,15360,15360,0,0.0,7680,104,0,15360,22.212456307727276,0.8221502630582443,512,512,0,0.0,1024,0,0.0,4151,0,0.0,512,0,0.0,5687,0,0.0,415,True,0,0,0,128,128,0,0.0,768,0,0.0,993,0,0.0,128,0,0.0,1889,0,0.0,124,True,0,0,0
5,0.5,0.5,0.0,17,18,kodim18.png,7820,15872,15872,0,0.0,7936,116,0,15872,21.049569624079165,0.7703358517518055,512,512,0,0.0,1024,0,0.0,4291,0,0.0,512,0,0.0,5827,0,0.0,429,True,0,0,0,128,128,0,0.0,768,0,0.0,1097,0,0.0,128,0,0.0,1993,0,0.0,137,True,0,0,0
5,0.5,0.5,0.0,18,19,kodim19.png,6968,14080,14080,0,0.0,7040,72,0,14080,20.934725573051335,0.7990492842491892,512,512,0,0.0,1024,0,0.0,3711,0,0.0,512,0,0.0,5247,0,0.0,371,True,0,0,0,128,128,0,0.0,768,0,0.0,825,0,0.0,128,0,0.0,1721,0,0.0,103,True,0,0,0
5,0.5,0.5,0.0,19,20,kodim20.png,5512,11264,11264,0,0.0,5632,120,0,11264,18.333005601371752,0.8766550334620853,512,512,0,0.0,1024,0,0.0,2311,0,0.0,512,0,0.0,3847,0,0.0,231,True,0,0,0,128,128,0,0.0,768,0,0.0,769,0,0.0,128,0,0.0,1665,0,0.0,96,True,0,0,0
5,0.5,0.5,0.0,20,21,kodim21.png,6606,13312,13312,0,0.0,6656,50,0,13312,19.929072458111836,0.8216447123420931,512,512,0,0.0,1024,0,0.0,3341,0,0.0,512,0,0.0,4877,0,0.0,334,True,0,0,0,128,128,0,0.0,768,0,0.0,833,0,0.0,128,0,0.0,1729,0,0.0,104,True,0,0,0
5,0.5,0.5,0.0,21,22,kodim22.png,7800,15616,15616,0,0.0,7808,8,0,15616,22.818964454402586,0.8078187700295586,512,512,0,0.0,1024,0,0.0,4471,0,0.0,512,0,0.0,6007,0,0.0,447,True,0,0,0,128,128,0,0.0,768,0,0.0,897,0,0.0,128,0,0.0,1793,0,0.0,112,True,0,0,0
5,0.5,0.5,0.0,22,23,kodim23.png,6826,13824,13824,0,0.0,6912,86,0,13824,18.565239538679272,0.7966358564079588,512,512,0,0.0,1024,0,0.0,3601,0,0.0,512,0,0.0,5137,0,0.0,360,True,0,0,0,128,128,0,0.0,768,0,0.0,793,0,0.0,128,0,0.0,1689,0,0.0,99,True,0,0,0
5,0.5,0.5,0.0,23,24,kodim24.png,8072,16384,16384,0,0.0,8192,120,0,16384,21.046383207479188,0.8156092165307116,512,512,0,0.0,1024,0,0.0,4591,0,0.0,512,0,0.0,6127,0,0.0,459,True,0,0,0,128,128,0,0.0,768,0,0.0,1049,0,0.0,128,0,0.0,1945,0,0.0,131,True,0,0,0
6,0.6,0.6,0.0,0,1,kodim01.png,7594,15360,15360,0,0.0,7680,86,0,15360,20.372702560982432,0.7444563195740732,614,614,0,0.0,1024,0,0.0,4121,0,0.0,614,0,0.0,5759,0,0.0,412,True,0,0,0,154,154,0,0.0,768,0,0.0,913,0,0.0,154,0,0.0,1835,0,0.0,114,True,0,0,0
