scan_id,target_active_rate_scale0,target_active_rate_scale1,snr_db,image_index,image_number,image_name,source_bits,coded_bits,channel_symbols,source_bit_errors,source_ber_after_ldpc,ldpc_input_bits,ldpc_padding_bits,modulation_padding_bits,transmitted_bits,psnr,ms_ssim,scale0_tx_active_count,scale0_rx_active_count,scale0_semantic_mask_bit_errors,scale0_semantic_mask_ber,scale0_first_source_bits,scale0_first_source_bit_errors,scale0_arithmetic_source_bits,scale0_arithmetic_source_bit_errors,scale0_second_source_bits,scale0_second_source_bit_errors,scale0_source_bits,scale0_source_bit_errors,scale0_source_ber_after_ldpc,scale0_zero_filled_second_indices,scale0_truncated_second_indices,scale1_tx_active_count,scale1_rx_active_count,scale1_semantic_mask_bit_errors,scale1_semantic_mask_ber,scale1_first_source_bits,scale1_first_source_bit_errors,scale1_arithmetic_source_bits,scale1_arithmetic_source_bit_errors,scale1_second_source_bits,scale1_second_source_bit_errors,scale1_source_bits,scale1_source_bit_errors,scale1_source_ber_after_ldpc,scale1_zero_filled_second_indices,scale1_truncated_second_indices
3,0.3,0.3,0.0,21,22,kodim22.png,3315,6656,6656,0,0.0,3328,13,0,6656,21.845610874294508,0.7708881743569123,307,307,0,0.0,1024,0,908,0,307,0,2239,0,0.0,0,0,77,77,0,0.0,768,0,231,0,77,0,1076,0,0.0,0,0
3,0.3,0.3,0.0,22,23,kodim23.png,3315,6656,6656,0,0.0,3328,13,0,6656,17.574045476251737,0.7656758939265725,307,307,0,0.0,1024,0,908,0,307,0,2239,0,0.0,0,0,77,77,0,0.0,768,0,231,0,77,0,1076,0,0.0,0,0
3,0.3,0.3,0.0,23,24,kodim24.png,3315,6656,6656,0,0.0,3328,13,0,6656,20.18850993400833,0.7840095767860301,307,307,0,0.0,1024,0,908,0,307,0,2239,0,0.0,0,0,77,77,0,0.0,768,0,231,0,77,0,1076,0,0.0,0,0
4,0.4,0.4,0.0,0,1,kodim01.png,3557,7168,7168,0,0.0,3584,27,0,7168,19.85282179536312,0.7154240466483885,410,410,0,0.0,1024,0,1000,0,410,0,2434,0,0.0,0,0,102,102,0,0.0,768,0,253,0,102,0,1123,0,0.0,0,0
4,0.4,0.4,0.0,1,2,kodim02.png,3557,7168,7168,0,0.0,3584,27,0,7168,19.474851570351763,0.7717726309929045,410,410,0,0.0,1024,0,1000,0,410,0,2434,0,0.0,0,0,102,102,0,0.0,768,0,253,0,102,0,1123,0,0.0,0,0
4,0.4,0.4,0.0,2,3,kodim03.png,3557,7168,7168,0,0.0,3584,27,0,7168,20.173210568130784,0.7876083502400125,410,410,0,0.0,1024,0,1000,0,410,0,2434,0,0.0,0,0,102,102,0,0.0,768,0,253,0,102,0,1123,0,0.0,0,0
4,0.4,0.4,0.0,3,4,kodim04.png,3558,7168,7168,0,0.0,3584,26,0,7168,21.70398299914204,0.8277336262540181,410,410,0,0.0,1024,0,1001,0,410,0,2435,0,0.0,0,0,102,102,0,0.0,768,0,253,0,102,0,1123,0,0.0,0,0
4,0.4,0.4,0.0,4,5,kodim05.png,3557,7168,7168,0,0.0,3584,27,0,7168,18.400122385186968,0.7104078976777305,410,410,0,0.0,1024,0,1000,0,410,0,2434,0,0.0,0,0,102,102,0,0.0,768,0,253,0,102,0,1123,0,0.0,0,0
4,0.4,0.4,0.0,5,6,kodim06.png,3557,7168,7168,0,0.0,3584,27,0,7168,21.518325044805692,0.7665340822088332,410,410,0,0.0,1024,0,1000,0,410,0,2434,0,0.0,0,0,102,102,0,0.0,768,0,253,0,102,0,1123,0,0.0,0,0
4,0.4,0.4,0.0,6,7,kodim07.png,3557,7168,7168,0,0.0,3584,27,0,7168,19.908780052558456,0.7316524079153592,410,410,0,0.0,1024,0,1000,0,410,0,2434,0,0.0,0,0,102,102,0,0.0,768,0,253,0,102,0,1123,0,0.0,0,0
4,0.4,0.4,0.0,7,8,kodim08.png,3557,7168,7168,0,0.0,3584,27,0,7168,16.552060118296467,0.7218731793038444,410,410,0,0.0,1024,0,1000,0,410,0,2434,0,0.0,0,0,102,102,0,0.0,768,0,253,0,102,0,1123,0,0.0,0,0
4,0.4,0.4,0.0,8,9,kodim09.png,3557,7168,7168,1,0.000281135788585887,3584,27,0,7168,20.872952115107474,0.7587977664416642,410,410,0,0.0,1024,0,1000,0,410,0,2434,0,0.0,0,0,102,102,0,0.0,768,1,253,0,102,0,1123,1,0.0008904719501335708,0,0
4,0.4,0.4,0.0,9,10,kodim10.png,3558,7168,7168,0,0.0,3584,26,0,7168,21.653279921933716,0.7805733235467168,410,410,0,0.0,1024,0,1001,0,410,0,2435,0,0.0,0,0,102,102,0,0.0,768,0,253,0,102,0,1123,0,0.0,0,0
4,0.4,0.4,0.0,10,11,kodim11.png,3557,7168,7168,0,0.0,3584,27,0,7168,21.265570150667518,0.7392029141431997,410,410,0,0.0,1024,0,1000,0,410,0,2434,0,0.0,0,0,102,102,0,0.0,768,0,253,0,102,0,1123,0,0.0,0,0
4,0.4,0.4,0.0,11,12,kodim12.png,3558,7168,7168,0,0.0,3584,26,0,7168,21.311725812477707,0.8533225914811925,410,410,0,0.0,1024,0,1001,0,410,0,2435,0,0.0,0,0,102,102,0,0.0,768,0,253,0,102,0,1123,0,0.0,0,0
4,0.4,0.4,0.0,12,13,kodim13.png,3557,7168,7168,0,0.0,3584,27,0,7168,19.479905459597845,0.7525955726053889,410,410,0,0.0,1024,0,1000,0,410,0,2434,0,0.0,0,0,102,102,0,0.0,768,0,253,0,102,0,1123,0,0.0,0,0
4,0.4,0.4,0.0,13,14,kodim14.png,3557,7168,7168,4,0.001124543154343548,3584,27,0,7168,19.623778755753804,0.7371752517231867,410,410,0,0.0,1024,4,1000,0,410,0,2434,4,0.0016433853738701725,0,0,102,102,0,0.0,768,0,253,0,102,0,1123,0,0.0,0,0
4,0.4,0.4,0.0,14,15,kodim15.png,3557,7168,7168,0,0.0,3584,27,0,7168,19.72510670943904,0.8346523009680321,410,410,0,0.0,1024,0,1000,0,410,0,2434,0,0.0,0,0,102,102,0,0.0,768,0,253,0,102,0,1123,0,0.0,0,0
4,0.4,0.4,0.0,15,16,kodim16.png,3558,7168,7168,0,0.0,3584,26,0,7168,21.47508632937452,0.7772513409879607,410,410,0,0.0,1024,0,1001,0,410,0,2435,0,0.0,0,0,102,102,0,0.0,768,0,253,0,102,0,1123,0,0.0,0,0
4,0.4,0.4,0.0,16,17,kodim17.png,3557,7168,7168,0,0.0,3584,27,0,7168,22.021224913546888,0.809772953245028,410,410,0,0.0,1024,0,1000,0,410,0,2434,0,0.0,0,0,102,102,0,0.0,768,0,253,0,102,0,1123,0,0.0,0,0
4,0.4,0.4,0.0,17,18,kodim18.png,3557,7168,7168,0,0.0,3584,27,0,7168,20.764044817086447,0.7590592701980112,410,410,0,0.0,1024,0,1000,0,410,0,2434,0,0.0,0,0,102,102,0,0.0,768,0,253,0,102,0,1123,0,0.0,0,0
4,0.4,0.4,0.0,18,19,kodim19.png,3557,7168,7168,0,0.0,3584,27,0,7168,20.53002490178273,0.7771439477009147,410,410,0,0.0,1024,0,1000,0,410,0,2434,0,0.0,0,0,102,102,0,0.0,768,0,253,0,102,0,1123,0,0.0,0,0
4,0.4,0.4,0.0,19,20,kodim20.png,3558,7168,7168,0,0.0,3584,26,0,7168,17.77404655182502,0.8704049125253943,410,410,0,0.0,1024,0,1001,0,410,0,2435,0,0.0,0,0,102,102,0,0.0,768,0,253,0,102,0,1123,0,0.0,0,0
4,0.4,0.4,0.0,20,21,kodim21.png,3558,7168,7168,0,0.0,3584,26,0,7168,19.47951328853916,0.8059969002465165,410,410,0,0.0,1024,0,1001,0,410,0,2435,0,0.0,0,0,102,102,0,0.0,768,0,253,0,102,0,1123,0,0.0,0,0
4,0.4,0.4,0.0,21,22,kodim22.png,3557,7168,7168,0,0.0,3584,27,0,7168,22.347245285312205,0.7905147458559929,410,410,0,0.0,1024,0,1000,0,410,0,2434,0,0.0,0,0,102,102,0,0.0,768,0,253,0,102,0,1123,0,0.0,0,0
4,0.4,0.4,0.0,22,23,kodim23.png,3558,7168,7168,0,0.0,3584,26,0,7168,18.118648458272435,0.7822336397558929,410,410,0,0.0,1024,0,1000,0,410,0,2434,0,0.0,0,0,102,102,0,0.0,768,0,254,0,102,0,1124,0,0.0,0,0
4,0.4,0.4,0.0,23,24,kodim24.png,3557,7168,7168,0,0.0,3584,27,0,7168,20.65894375038438,0.8018933629158657,410,410,0,0.0,1024,0,1000,0,410,0,2434,0,0.0,0,0,102,102,0,0.0,768,0,253,0,102,0,1123,0,0.0,0,0
5,0.5,0.5,0.0,0,1,kodim01.png,3723,7680,7680,0,0.0,3840,117,0,7680,20.164101612838046,0.7315833842296618,512,512,0,0.0,1024,0,1030,0,512,0,2566,0,0.0,0,0,128,128,0,0.0,768,0,261,0,128,0,1157,0,0.0,0,0
5,0.5,0.5,0.0,1,2,kodim02.png,3722,7680,7680,0,0.0,3840,118,0,7680,20.175381824912407,0.7839354944544689,512,512,0,0.0,1024,0,1029,0,512,0,2565,0,0.0,0,0,128,128,0,0.0,768,0,261,0,128,0,1157,0,0.0,0,0
5,0.5,0.5,0.0,2,3,kodim03.png,3722,7680,7680,0,0.0,3840,118,0,7680,20.732243077488313,0.8109594247891949,512,512,0,0.0,1024,0,1030,0,512,0,2566,0,0.0,0,0,128,128,0,0.0,768,0,260,0,128,0,1156,0,0.0,0,0
5,0.5,0.5,0.0,3,4,kodim04.png,3723,7680,7680,0,0.0,3840,117,0,7680,22.140603188295472,0.84148604065559,512,512,0,0.0,1024,0,1030,0,512,0,2566,0,0.0,0,0,128,128,0,0.0,768,0,261,0,128,0,1157,0,0.0,0,0
5,0.5,0.5,0.0,4,5,kodim05.png,3723,7680,7680,0,0.0,3840,117,0,7680,18.525153475427533,0.7166494753700934,512,512,0,0.0,1024,0,1030,0,512,0,2566,0,0.0,0,0,128,128,0,0.0,768,0,261,0,128,0,1157,0,0.0,0,0
5,0.5,0.5,0.0,5,6,kodim06.png,3723,7680,7680,0,0.0,3840,117,0,7680,21.86994487638603,0.7853259332391533,512,512,0,0.0,1024,0,1030,0,512,0,2566,0,0.0,0,0,128,128,0,0.0,768,0,261,0,128,0,1157,0,0.0,0,0
5,0.5,0.5,0.0,6,7,kodim07.png,3723,7680,7680,0,0.0,3840,117,0,7680,20.32836749598141,0.7551106860195876,512,512,0,0.0,1024,0,1030,0,512,0,2566,0,0.0,0,0,128,128,0,0.0,768,0,261,0,128,0,1157,0,0.0,0,0
5,0.5,0.5,0.0,7,8,kodim08.png,3722,7680,7680,0,0.0,3840,118,0,7680,16.745168519759133,0.7302385497088478,512,512,0,0.0,1024,0,1029,0,512,0,2565,0,0.0,0,0,128,128,0,0.0,768,0,261,0,128,0,1157,0,0.0,0,0
5,0.5,0.5,0.0,8,9,kodim09.png,3722,7680,7680,1,0.00026867275658248256,3840,118,0,7680,21.396346982026408,0.7841812396471629,512,512,0,0.0,1024,0,1029,0,512,0,2565,0,0.0,0,0,128,128,0,0.0,768,1,261,0,128,0,1157,1,0.000864304235090752,0,0
5,0.5,0.5,0.0,9,10,kodim10.png,3722,7680,7680,0,0.0,3840,118,0,7680,22.191305473421593,0.8041224632071002,512,512,0,0.0,1024,0,1030,0,512,0,2566,0,0.0,0,0,128,128,0,0.0,768,0,260,0,128,0,1156,0,0.0,0,0
5,0.5,0.5,0.0,10,11,kodim11.png,3722,7680,7680,0,0.0,3840,118,0,7680,21.58671434499849,0.7585573133588452,512,512,0,0.0,1024,0,1030,0,512,0,2566,0,0.0,0,0,128,128,0,0.0,768,0,260,0,128,0,1156,0,0.0,0,0
5,0.5,0.5,0.0,11,12,kodim12.png,3723,7680,7680,0,0.0,3840,117,0,7680,21.705310145602063,0.860303184122352,512,512,0,0.0,1024,0,1030,0,512,0,2566,0,0.0,0,0,128,128,0,0.0,768,0,261,0,128,0,1157,0,0.0,0,0
5,0.5,0.5,0.0,12,13,kodim13.png,3723,7680,7680,0,0.0,3840,117,0,7680,19.766281425389455,0.7661285848300395,512,512,0,0.0,1024,0,1030,0,512,0,2566,0,0.0,0,0,128,128,0,0.0,768,0,261,0,128,0,1157,0,0.0,0,0
5,0.5,0.5,0.0,13,14,kodim14.png,3723,7680,7680,4,0.0010744023636852001,3840,117,0,7680,19.80267190481736,0.7467788027393265,512,512,0,0.0,1024,4,1030,0,512,0,2566,4,0.001558846453624318,0,0,128,128,0,0.0,768,0,261,0,128,0,1157,0,0.0,0,0
5,0.5,0.5,0.0,14,15,kodim15.png,3723,7680,7680,0,0.0,3840,117,0,7680,20.108148333573137,0.8455415725482258,512,512,0,0.0,1024,0,1030,0,512,0,2566,0,0.0,0,0,128,128,0,0.0,768,0,261,0,128,0,1157,0,0.0,0,0
5,0.5,0.5,0.0,15,16,kodim16.png,3723,7680,7680,0,0.0,3840,117,0,7680,22.16990416121622,0.8039822019296634,512,512,0,0.0,1024,0,1030,0,512,0,2566,0,0.0,0,0,128,128,0,0.0,768,0,261,0,128,0,1157,0,0.0,0,0
5,0.5,0.5,0.0,16,17,kodim17.png,3723,7680,7680,0,0.0,3840,117,0,7680,22.212456307727276,0.8221502630582443,512,512,0,0.0,1024,0,1030,0,512,0,2566,0,0.0,0,0,128,128,0,0.0,768,0,261,0,128,0,1157,0,0.0,0,0
5,0.5,0.5,0.0,17,18,kodim18.png,3723,7680,7680,12,0.0032232070910556,3840,117,0,7680,20.99436710430536,0.7651539086751261,512,512,0,0.0,1024,0,1030,0,512,12,2566,12,0.004676539360872954,0,0,128,128,0,0.0,768,0,261,0,128,0,1157,0,0.0,0,0
5,0.5,0.5,0.0,18,19,kodim19.png,3722,7680,7680,0,0.0,3840,118,0,7680,20.934725573051335,0.7990492842491892,512,512,0,0.0,1024,0,1030,0,512,0,2566,0,0.0,0,0,128,128,0,0.0,768,0,260,0,128,0,1156,0,0.0,0,0
5,0.5,0.5,0.0,19,20,kodim20.png,3723,7680,7680,0,0.0,3840,117,0,7680,18.333005601371752,0.8766550334620853,512,512,0,0.0,1024,0,1030,0,512,0,2566,0,0.0,0,0,128,128,0,0.0,768,0,261,0,128,0,1157,0,0.0,0,0
5,0.5,0.5,0.0,20,21,kodim21.png,3722,7680,7680,0,0.0,3840,118,0,7680,19.929072458111836,0.8216447123420931,512,512,0,0.0,1024,0,1030,0,512,0,2566,0,0.0,0,0,128,128,0,0.0,768,0,260,0,128,0,1156,0,0.0,0,0
5,0.5,0.5,0.0,21,22,kodim22.png,3722,7680,7680,0,0.0,3840,118,0,7680,22.818964454402586,0.8078187700295586,512,512,0,0.0,1024,0,1029,0,512,0,2565,0,0.0,0,0,128,128,0,0.0,768,0,261,0,128,0,1157,0,0.0,0,0
5,0.5,0.5,0.0,22,23,kodim23.png,3722,7680,7680,0,0.0,3840,118,0,7680,18.565239538679272,0.7966358564079588,512,512,0,0.0,1024,0,1030,0,512,0,2566,0,0.0,0,0,128,128,0,0.0,768,0,260,0,128,0,1156,0,0.0,0,0
5,0.5,0.5,0.0,23,24,kodim24.png,3722,7680,7680,0,0.0,3840,118,0,7680,21.046383207479188,0.8156092165307116,512,512,0,0.0,1024,0,1030,0,512,0,2566,0,0.0,0,0,128,128,0,0.0,768,0,260,0,128,0,1156,0,0.0,0,0
6,0.6,0.6,0.0,0,1,kodim01.png,3814,7680,7680,0,0.0,3840,26,0,7680,20.372702560982432,0.7444563195740732,614,614,0,0.0,1024,0,1001,0,614,0,2639,0,0.0,0,0,154,154,0,0.0,768,0,253,0,154,0,1175,0,0.0,0,0
6,0.6,0.6,0.0,1,2,kodim02.png,3813,7680,7680,0,0.0,3840,27,0,7680,20.872619319123174,0.7947517273211446,614,614,0,0.0,1024,0,1000,0,614,0,2638,0,0.0,0,0,154,154,0,0.0,768,0,253,0,154,0,1175,0,0.0,0,0
6,0.6,0.6,0.0,2,3,kodim03.png,3814,7680,7680,0,0.0,3840,26,0,7680,21.31728614112778,0.8334463537864784,614,614,0,0.0,1024,0,1001,0,614,0,2639,0,0.0,0,0,154,154,0,0.0,768,0,253,0,154,0,1175,0,0.0,0,0
6,0.6,0.6,0.0,3,4,kodim04.png,3813,7680,7680,0,0.0,3840,27,0,7680,22.47445567734559,0.8508440731010316,614,614,0,0.0,1024,0,1000,0,614,0,2638,0,0.0,0,0,154,154,0,0.0,768,0,253,0,154,0,1175,0,0.0,0,0
6,0.6,0.6,0.0,4,5,kodim05.png,3813,7680,7680,0,0.0,3840,27,0,7680,18.597304306370795,0.722191504315412,614,614,0,0.0,1024,0,1000,0,614,0,2638,0,0.0,0,0,154,154,0,0.0,768,0,253,0,154,0,1175,0,0.0,0,0
6,0.6,0.6,0.0,5,6,kodim06.png,3814,7680,7680,0,0.0,3840,26,0,7680,22.151036347985226,0.8031874590724895,614,614,0,0.0,1024,0,1001,0,614,0,2639,0,0.0,0,0,154,154,0,0.0,768,0,253,0,154,0,1175,0,0.0,0,0
6,0.6,0.6,0.0,6,7,kodim07.png,3813,7680,7680,0,0.0,3840,27,0,7680,20.63631373484366,0.7731815279038341,614,614,0,0.0,1024,0,1000,0,614,0,2638,0,0.0,0,0,154,154,0,0.0,768,0,253,0,154,0,1175,0,0.0,0,0
6,0.6,0.6,0.0,7,8,kodim08.png,3814,7680,7680,0,0.0,3840,26,0,7680,16.912271041512927,0.7390218665931856,614,614,0,0.0,1024,0,1001,0,614,0,2639,0,0.0,0,0,154,154,0,0.0,768,0,253,0,154,0,1175,0,0.0,0,0
6,0.6,0.6,0.0,8,9,kodim09.png,3813,7680,7680,1,0.00026226068712300026,3840,27,0,7680,21.896261717073493,0.8106247781365449,614,614,0,0.0,1024,0,1000,0,614,0,2638,0,0.0,0,0,154,154,0,0.0,768,1,253,0,154,0,1175,1,0.000851063829787234,0,0
6,0.6,0.6,0.0,9,10,kodim10.png,3814,7680,7680,0,0.0,3840,26,0,7680,22.540334240272305,0.8230083540884813,614,614,0,0.0,1024,0,1001,0,614,0,2639,0,0.0,0,0,154,154,0,0.0,768,0,253,0,154,0,1175,0,0.0,0,0
6,0.6,0.6,0.0,10,11,kodim11.png,3813,7680,7680,0,0.0,3840,27,0,7680,22.07882640224451,0.7880582321447271,614,614,0,0.0,1024,0,1000,0,614,0,2638,0,0.0,0,0,154,154,0,0.0,768,0,253,0,154,0,1175,0,0.0,0,0
6,0.6,0.6,0.0,11,12,kodim12.png,3813,7680,7680,0,0.0,3840,27,0,7680,22.117222780573233,0.8687621083174953,614,614,0,0.0,1024,0,1000,0,614,0,2638,0,0.0,0,0,154,154,0,0.0,768,0,253,0,154,0,1175,0,0.0,0,0
6,0.6,0.6,0.0,12,13,kodim13.png,3813,7680,7680,0,0.0,3840,27,0,7680,20.09587703573783,0.7743864900656777,614,614,0,0.0,1024,0,1000,0,614,0,2638,0,0.0,0,0,154,154,0,0.0,768,0,253,0,154,0,1175,0,0.0,0,0
6,0.6,0.6,0.0,13,14,kodim14.png,3813,7680,7680,4,0.001049042748492001,3840,27,0,7680,20.032935945251502,0.7616422884738517,614,614,0,0.0,1024,4,1000,0,614,0,2638,4,0.001516300227445034,0,0,154,154,0,0.0,768,0,253,0,154,0,1175,0,0.0,0,0
6,0.6,0.6,0.0,14,15,kodim15.png,3813,7680,7680,0,0.0,3840,27,0,7680,20.650375840572615,0.8591388559799402,614,614,0,0.0,1024,0,1000,0,614,0,2638,0,0.0,0,0,154,154,0,0.0,768,0,253,0,154,0,1175,0,0.0,0,0
6,0.6,0.6,0.0,15,16,kodim16.png,3813,7680,7680,0,0.0,3840,27,0,7680,22.887910414035012,0.8228237291386605,614,614,0,0.0,1024,0,1000,0,614,0,2638,0,0.0,0,0,154,154,0,0.0,768,0,253,0,154,0,1175,0,0.0,0,0
6,0.6,0.6,0.0,16,17,kodim17.png,3813,7680,7680,0,0.0,3840,27,0,7680,22.504348651537157,0.8355838272735404,614,614,0,0.0,1024,0,1000,0,614,0,2638,0,0.0,0,0,154,154,0,0.0,768,0,253,0,154,0,1175,0,0.0,0,0
6,0.6,0.6,0.0,17,18,kodim18.png,3814,7680,7680,0,0.0,3840,26,0,7680,21.31511743951804,0.7792772603297164,614,614,0,0.0,1024,0,1001,0,614,0,2639,0,0.0,0,0,154,154,0,0.0,768,0,253,0,154,0,1175,0,0.0,0,0
6,0.6,0.6,0.0,18,19,kodim19.png,3814,7680,7680,0,0.0,3840,26,0,7680,21.438898811734624,0.8237019313928481,614,614,0,0.0,1024,0,1001,0,614,0,2639,0,0.0,0,0,154,154,0,0.0,768,0,253,0,154,0,1175,0,0.0,0,0
6,0.6,0.6,0.0,19,20,kodim20.png,3813,7680,7680,0,0.0,3840,27,0,7680,18.867823318153157,0.8810219454689439,614,614,0,0.0,1024,0,1000,0,614,0,2638,0,0.0,0,0,154,154,0,0.0,768,0,253,0,154,0,1175,0,0.0,0,0
6,0.6,0.6,0.0,20,21,kodim21.png,3814,7680,7680,0,0.0,3840,26,0,7680,20.417518048348793,0.8294455919076141,614,614,0,0.0,1024,0,1001,0,614,0,2639,0,0.0,0,0,154,154,0,0.0,768,0,253,0,154,0,1175,0,0.0,0,0
6,0.6,0.6,0.0,21,22,kodim22.png,3813,7680,7680,0,0.0,3840,27,0,7680,23.250917303667684,0.8227754904475975,614,614,0,0.0,1024,0,1000,0,614,0,2638,0,0.0,0,0,154,154,0,0.0,768,0,253,0,154,0,1175,0,0.0,0,0
6,0.6,0.6,0.0,22,23,kodim23.png,3813,7680,7680,0,0.0,3840,27,0,7680,18.972762185268184,0.812220672514596,614,614,0,0.0,1024,0,1000,0,614,0,2638,0,0.0,0,0,154,154,0,0.0,768,0,253,0,154,0,1175,0,0.0,0,0
6,0.6,0.6,0.0,23,24,kodim24.png,3813,7680,7680,12,0.003147128245476003,3840,27,0,7680,18.865086649235177,0.7200553567509932,614,709,355,0.3466796875,1024,0,1000,12,614,0,2638,12,0.004548900682335102,95,0,154,154,0,0.0,768,0,253,0,154,0,1175,0,0.0,0,0
7,0.7,0.7,0.0,0,1,kodim01.png,3826,7680,7680,0,0.0,3840,14,0,7680,20.58075435400886,0.7551885301218808,717,717,0,0.0,1024,0,908,0,717,0,2649,0,0.0,0,0,179,179,0,0.0,768,0,230,0,179,0,1177,0,0.0,0,0
7,0.7,0.7,0.0,1,2,kodim02.png,3827,7680,7680,0,0.0,3840,13,0,7680,21.54482282482777,0.8081596538022434,717,717,0,0.0,1024,0,908,0,717,0,2649,0,0.0,0,0,179,179,0,0.0,768,0,231,0,179,0,1178,0,0.0,0,0
7,0.7,0.7,0.0,2,3,kodim03.png,3826,7680,7680,0,0.0,3840,14,0,7680,21.932252125884904,0.8543452358530824,717,717,0,0.0,1024,0,908,0,717,0,2649,0,0.0,0,0,179,179,0,0.0,768,0,230,0,179,0,1177,0,0.0,0,0
7,0.7,0.7,0.0,3,4,kodim04.png,3826,7680,7680,0,0.0,3840,14,0,7680,22.665851740991606,0.857373904370867,717,717,0,0.0,1024,0,908,0,717,0,2649,0,0.0,0,0,179,179,0,0.0,768,0,230,0,179,0,1177,0,0.0,0,0
7,0.7,0.7,0.0,4,5,kodim05.png,3826,7680,7680,0,0.0,3840,14,0,7680,18.665492153591842,0.7277700502829075,717,717,0,0.0,1024,0,908,0,717,0,2649,0,0.0,0,0,179,179,0,0.0,768,0,230,0,179,0,1177,0,0.0,0,0
7,0.7,0.7,0.0,5,6,kodim06.png,3827,7680,7680,0,0.0,3840,13,0,7680,22.516030153403715,0.817575690929163,717,717,0,0.0,1024,0,908,0,717,0,2649,0,0.0,0,0,179,179,0,0.0,768,0,231,0,179,0,1178,0,0.0,0,0
7,0.7,0.7,0.0,6,7,kodim07.png,3827,7680,7680,28,0.0073164358505356675,3840,13,0,7680,20.967107363736865,0.7901656176134123,717,717,0,0.0,1024,0,908,0,717,0,2649,0,0.0,0,0,179,179,0,0.0,768,0,231,0,179,28,1178,28,0.023769100169779286,0,0
7,0.7,0.7,0.0,7,8,kodim08.png,3827,7680,7680,0,0.0,3840,13,0,7680,17.056339771691,0.7488499362224577,717,717,0,0.0,1024,0,908,0,717,0,2649,0,0.0,0,0,179,179,0,0.0,768,0,231,0,179,0,1178,0,0.0,0,0
7,0.7,0.7,0.0,8,9,kodim09.png,3826,7680,7680,1,0.00026136957658128593,3840,14,0,7680,22.25273023469338,0.8242735866277522,717,717,0,0.0,1024,0,908,0,717,0,2649,0,0.0,0,0,179,179,0,0.0,768,1,230,0,179,0,1177,1,0.0008496176720475786,0,0
7,0.7,0.7,0.0,9,10,kodim10.png,3827,7680,7680,0,0.0,3840,13,0,7680,22.926933080064522,0.8388802496149338,717,717,0,0.0,1024,0,908,0,717,0,2649,0,0.0,0,0,179,179,0,0.0,768,0,231,0,179,0,1178,0,0.0,0,0
7,0.7,0.7,0.0,10,11,kodim11.png,3827,7680,7680,0,0.0,3840,13,0,7680,22.4121024528047,0.8082049426124014,717,717,0,0.0,1024,0,908,0,717,0,2649,0,0.0,0,0,179,179,0,0.0,768,0,231,0,179,0,1178,0,0.0,0,0
7,0.7,0.7,0.0,11,12,kodim12.png,3827,7680,7680,0,0.0,3840,13,0,7680,22.506895961097744,0.8779676747840401,717,717,0,0.0,1024,0,908,0,717,0,2649,0,0.0,0,0,179,179,0,0.0,768,0,231,0,179,0,1178,0,0.0,0,0
7,0.7,0.7,0.0,12,13,kodim13.png,3827,7680,7680,0,0.0,3840,13,0,7680,20.333004975270047,0.7813488518644216,717,717,0,0.0,1024,0,908,0,717,0,2649,0,0.0,0,0,179,179,0,0.0,768,0,231,0,179,0,1178,0,0.0,0,0
7,0.7,0.7,0.0,13,14,kodim14.png,3826,7680,7680,4,0.0010454783063251437,3840,14,0,7680,20.19784891957014,0.7653889412442804,717,717,0,0.0,1024,4,908,0,717,0,2649,4,0.0015100037750094375,0,0,179,179,0,0.0,768,0,230,0,179,0,1177,0,0.0,0,0
7,0.7,0.7,0.0,14,15,kodim15.png,3827,7680,7680,0,0.0,3840,13,0,7680,21.120731131598824,0.8696966505745808,717,717,0,0.0,1024,0,908,0,717,0,2649,0,0.0,0,0,179,179,0,0.0,768,0,231,0,179,0,1178,0,0.0,0,0
7,0.7,0.7,0.0,15,16,kodim16.png,3826,7680,7680,0,0.0,3840,14,0,7680,23.683593342428097,0.8435711876289694,717,717,0,0.0,1024,0,908,0,717,0,2649,0,0.0,0,0,179,179,0,0.0,768,0,230,0,179,0,1177,0,0.0,0,0
7,0.7,0.7,0.0,16,17,kodim17.png,3826,7680,7680,0,0.0,3840,14,0,7680,22.717227908265865,0.8468990098806254,717,717,0,0.0,1024,0,908,0,717,0,2649,0,0.0,0,0,179,179,0,0.0,768,0,230,0,179,0,1177,0,0.0,0,0
7,0.7,0.7,0.0,17,18,kodim18.png,3827,7680,7680,0,0.0,3840,13,0,7680,21.52987231785955,0.7889175688074803,717,717,0,0.0,1024,0,908,0,717,0,2649,0,0.0,0,0,179,179,0,0.0,768,0,231,0,179,0,1178,0,0.0,0,0
7,0.7,0.7,0.0,18,19,kodim19.png,3827,7680,7680,0,0.0,3840,13,0,7680,21.691945527121526,0.8417810201281721,717,717,0,0.0,1024,0,908,0,717,0,2649,0,0.0,0,0,179,179,0,0.0,768,0,231,0,179,0,1178,0,0.0,0,0
7,0.7,0.7,0.0,19,20,kodim20.png,3827,7680,7680,0,0.0,3840,13,0,7680,19.5881916314258,0.8837252308196707,717,717,0,0.0,1024,0,908,0,717,0,2649,0,0.0,0,0,179,179,0,0.0,768,0,231,0,179,0,1178,0,0.0,0,0
7,0.7,0.7,0.0,20,21,kodim21.png,3826,7680,7680,0,0.0,3840,14,0,7680,20.916131518878665,0.8376088838136947,717,717,0,0.0,1024,0,908,0,717,0,2649,0,0.0,0,0,179,179,0,0.0,768,0,230,0,179,0,1177,0,0.0,0,0
